fecha,maiz_ars,trigo_ars,soja_ars,tipo_cambio_usd,maiz_usd,trigo_usd,soja_usd
2021-06-18,17890.0,19950.0,29500.0,95.3817,187.56,209.16,309.28
2021-06-22,17700.0,19500.0,29540.0,95.4967,185.35,204.2,309.33
2021-06-23,17600.0,19550.0,29550.0,95.53,184.24,204.65,309.33
2021-06-24,17640.0,19500.0,29170.0,95.5583,184.6,204.06,305.26
2021-06-25,17650.0,19100.0,29100.0,95.59,184.64,199.81,304.43
2021-06-28,17800.0,19100.0,29600.0,95.6833,186.03,199.62,309.35
2021-06-29,17900.0,19100.0,29400.0,95.705,187.03,199.57,307.19
2021-06-30,18245.0,19100.0,30375.0,95.7267,190.59,199.53,317.31
2021-07-01,18400.0,19210.0,30680.0,95.7667,192.13,200.59,320.36
2021-07-02,18115.0,19310.0,31060.0,95.795,189.1,201.58,324.23
2021-07-05,18100.0,19330.0,31150.0,95.89,188.76,201.59,324.85
2021-07-06,17040.0,19350.0,30000.0,95.9183,177.65,201.73,312.77
2021-07-07,17250.0,19400.0,30500.0,95.9483,179.78,202.19,317.88
2021-07-08,17350.0,19400.0,30680.0,95.9767,180.77,202.13,319.66
2021-07-12,17520.0,19490.0,31215.0,96.095,182.32,202.82,324.83
2021-07-13,17960.0,19660.0,31650.0,96.125,186.84,204.53,329.26
2021-07-14,19190.0,19900.0,31800.0,96.155,199.57,206.96,330.72
2021-07-15,18500.0,20000.0,31900.0,96.185,192.34,207.93,331.65
2021-07-16,18550.0,20150.0,32500.0,96.215,192.8,209.43,337.79
2021-07-19,18100.0,20200.0,31800.0,96.305,187.94,209.75,330.2
2021-07-20,18100.0,20200.0,32300.0,96.335,187.89,209.68,335.29
2021-07-21,18500.0,20200.0,32310.0,96.365,191.98,209.62,335.29
2021-07-22,17900.0,20200.0,31850.0,96.395,185.69,209.55,330.41
2021-07-23,17800.0,20210.0,31850.0,96.4317,184.59,209.58,330.29
2021-07-26,17540.0,20230.0,31800.0,96.5267,181.71,209.58,329.44
2021-07-27,17830.0,20230.0,32020.0,96.5783,184.62,209.47,331.54
2021-07-28,17550.0,20230.0,32050.0,96.635,181.61,209.34,331.66
2021-07-29,18000.0,20000.0,32400.0,96.6667,186.21,206.9,335.17
2021-07-30,18050.0,19780.0,31940.0,96.685,186.69,204.58,330.35
2021-08-02,18150.0,21070.0,32200.0,96.7817,187.54,217.71,332.71
2021-08-03,18300.0,20700.0,31880.0,96.8133,189.02,213.81,329.29
2021-08-04,18360.0,20290.0,31980.0,96.8433,189.58,209.51,330.22
2021-08-05,18370.0,20980.0,32390.0,96.875,189.63,216.57,334.35
2021-08-06,18470.0,21200.0,32400.0,96.9083,190.59,218.76,334.34
2021-08-09,18400.0,21250.0,31950.0,96.9967,189.7,219.08,329.39
2021-08-10,18400.0,21300.0,32450.0,97.0283,189.64,219.52,334.44
2021-08-11,18500.0,21790.0,32600.0,97.0517,190.62,224.52,335.9
2021-08-12,18980.0,22280.0,32900.0,97.0767,195.52,229.51,338.91
2021-08-13,19150.0,22580.0,33200.0,97.105,197.21,232.53,341.9
2021-08-17,18440.0,22030.0,33380.0,97.23,189.65,226.58,343.31
2021-08-18,18440.0,22030.0,33530.0,97.265,189.59,226.49,344.73
2021-08-19,17960.0,22040.0,33010.0,97.2883,184.61,226.54,339.3
2021-08-20,17965.0,22040.0,33200.0,97.315,184.61,226.48,341.16
2021-08-23,18100.0,22065.0,33050.0,97.4117,185.81,226.51,339.28
2021-08-24,18480.0,22000.0,33600.0,97.4367,189.66,225.79,344.84
2021-08-25,18580.0,22180.0,33710.0,97.4833,190.6,227.53,345.8
2021-08-26,18600.0,22300.0,33970.0,97.545,190.68,228.61,348.25
2021-08-27,18650.0,22780.0,33420.0,97.5667,191.15,233.48,342.53
2021-08-30,17845.0,22430.0,32760.0,97.7167,182.62,229.54,335.25
2021-08-31,18050.0,22350.0,32750.0,97.7517,184.65,228.64,335.03
2021-09-01,18150.0,22350.0,32550.0,97.78,185.62,228.57,332.89
2021-09-02,18550.0,22360.0,32900.0,97.8333,189.61,228.55,336.29
2021-09-03,18600.0,22460.0,33300.0,97.8683,190.05,229.49,340.25
2021-09-06,18550.0,22460.0,33250.0,97.95,189.38,229.3,339.46
2021-09-07,18680.0,22500.0,33000.0,97.9883,190.64,229.62,336.77
2021-09-08,18970.0,22500.0,33260.0,98.0233,193.53,229.54,339.31
2021-09-09,19080.0,22500.0,33270.0,98.05,194.59,229.47,339.32
2021-09-10,19120.0,22515.0,33300.0,98.0967,194.91,229.52,339.46
2021-09-13,19138.0,22540.0,33610.0,98.2083,194.87,229.51,342.23
2021-09-14,19400.0,22540.0,33950.0,98.22,197.52,229.48,345.65
2021-09-15,19620.0,22550.0,34315.0,98.245,199.7,229.53,349.28
2021-09-16,19820.0,22560.0,34350.0,98.3117,201.6,229.47,349.4
2021-09-17,19680.0,22700.0,34360.0,98.3483,200.11,230.81,349.37
2021-09-20,20050.0,22700.0,33800.0,98.4817,203.59,230.5,343.21
2021-09-21,19900.0,22700.0,34100.0,98.4917,202.05,230.48,346.22
2021-09-22,19900.0,22800.0,34400.0,98.505,202.02,231.46,349.22
2021-09-23,19960.0,23110.0,34420.0,98.5183,202.6,234.58,349.38
2021-09-24,20160.0,23600.0,34430.0,98.56,204.55,239.45,349.33
2021-09-27,20170.0,23330.0,34460.0,98.6683,204.42,236.45,349.25
2021-09-28,19990.0,23630.0,33970.0,98.6817,202.57,239.46,344.24
2021-09-29,20200.0,23650.0,34050.0,98.705,204.65,239.6,344.97
2021-09-30,19900.0,23650.0,33900.0,98.735,201.55,239.53,343.34
2021-10-01,19420.0,23960.0,33820.0,98.7817,196.6,242.56,342.37
2021-10-04,19340.0,24070.0,33840.0,98.885,195.58,243.41,342.22
2021-10-05,19245.0,24180.0,34140.0,98.9,194.59,244.49,345.2
2021-10-06,19250.0,24185.0,34150.0,98.9217,194.6,244.49,345.22
2021-10-07,19600.0,24190.0,34450.0,98.945,198.09,244.48,348.17
2021-10-12,18750.0,24230.0,33650.0,99.1,189.2,244.5,339.56
2021-10-13,18300.0,23740.0,34030.0,99.125,184.62,239.5,343.3
2021-10-14,18550.0,23550.0,34600.0,99.155,187.08,237.51,348.95
2021-10-15,18810.0,23755.0,34740.0,99.185,189.65,239.5,350.25
2021-10-18,19000.0,22800.0,34870.0,99.275,191.39,229.67,351.25
2021-10-19,19100.0,22800.0,35185.0,99.305,192.34,229.6,354.31
2021-10-20,19200.0,22780.0,35695.0,99.3383,193.28,229.32,359.33
2021-10-21,19200.0,22710.0,35100.0,99.3683,193.22,228.54,353.23
2021-10-22,19200.0,22715.0,34900.0,99.3983,193.16,228.53,351.11
2021-10-25,19000.0,22735.0,35045.0,99.4933,190.97,228.51,352.23
2021-10-26,19000.0,22500.0,35000.0,99.5267,190.9,226.07,351.66
2021-10-27,19000.0,22800.0,34950.0,99.6167,190.73,228.88,350.84
2021-10-28,19000.0,22800.0,34920.0,99.6917,190.59,228.71,350.28
2021-10-29,19110.0,22900.0,34850.0,99.7217,191.63,229.64,349.47
2021-11-01,19230.0,23160.0,35050.0,99.825,192.64,232.01,351.11
2021-11-02,19230.0,23920.0,35220.0,99.8533,192.58,239.55,352.72
2021-11-03,19350.0,23630.0,35150.0,99.9033,193.69,236.53,351.84
2021-11-04,19150.0,24340.0,34620.0,99.9517,191.59,243.52,346.37
2021-11-05,19120.0,24000.0,34300.0,99.9467,191.3,240.13,343.18
2021-11-08,19475.0,24070.0,34000.0,100.05,194.65,240.58,339.83
2021-11-09,19980.0,24180.0,34530.0,100.0983,199.6,241.56,344.96
2021-11-10,19990.0,24480.0,34750.0,100.1433,199.61,244.45,347.0
2021-11-11,19995.0,24290.0,34780.0,100.175,199.6,242.48,347.19
2021-11-12,20000.0,24100.0,35100.0,100.2267,199.55,240.45,350.21
2021-11-15,20020.0,23650.0,35900.0,100.2917,199.62,235.81,357.96
2021-11-16,20050.0,23700.0,35800.0,100.3083,199.88,236.27,356.9
2021-11-17,20260.0,23550.0,36180.0,100.3583,201.88,234.66,360.51
2021-11-18,20250.0,23550.0,35900.0,100.4067,201.68,234.55,357.55
2021-11-19,20250.0,23050.0,35900.0,100.465,201.56,229.43,357.34
2021-11-23,20510.0,22600.0,35880.0,100.595,203.89,224.66,356.68
2021-11-24,20735.0,22900.0,35730.0,100.6233,206.07,227.58,355.09
2021-11-25,20800.0,23300.0,35770.0,100.6833,206.59,231.42,355.27
2021-11-26,20900.0,23600.0,35050.0,100.7583,207.43,234.22,347.86
2021-11-29,20950.0,23800.0,35050.0,100.9233,207.58,235.82,347.29
2021-11-30,20450.0,23400.0,34260.0,100.925,202.63,231.86,339.46
2021-12-01,20760.0,23100.0,34900.0,101.005,205.53,228.7,345.53
2021-12-02,21200.0,23000.0,35315.0,101.07,209.76,227.57,349.41
2021-12-03,21300.0,23350.0,36050.0,101.155,210.57,230.83,356.38
2021-12-06,21320.0,23500.0,35680.0,101.3233,210.42,231.93,352.14
2021-12-07,21650.0,24100.0,35800.0,101.365,213.58,237.75,353.18
2021-12-09,21790.0,24220.0,35880.0,101.5083,214.66,238.6,353.47
2021-12-10,21840.0,24400.0,36150.0,101.58,215.0,240.2,355.88
2021-12-13,21620.0,24200.0,36030.0,101.725,212.53,237.9,354.19
2021-12-14,21940.0,24380.0,36570.0,101.7733,215.58,239.55,359.33
2021-12-15,22000.0,24180.0,36480.0,101.83,216.05,237.45,358.24
2021-12-16,22070.0,24410.0,36850.0,101.8883,216.61,239.58,361.67
2021-12-17,22300.0,24700.0,37050.0,101.9667,218.7,242.24,363.35
2021-12-20,22450.0,24970.0,36950.0,102.145,219.79,244.46,361.74
2021-12-21,22650.0,25000.0,37350.0,102.2017,221.62,244.61,365.45
2021-12-22,23060.0,24850.0,37600.0,102.2767,225.47,242.97,367.63
2021-12-23,22700.0,24700.0,37780.0,102.33,221.83,241.38,369.2
2021-12-27,23000.0,24750.0,38500.0,102.5667,224.24,241.31,375.37
2021-12-28,23000.0,24600.0,38820.0,102.62,224.13,239.72,378.29
2021-12-29,23050.0,24600.0,38600.0,102.69,224.46,239.56,375.89
2021-12-30,22900.0,24400.0,37800.0,102.75,222.87,237.47,367.88
2022-01-03,23050.0,24400.0,38300.0,103.04,223.7,236.8,371.7
2022-01-04,23150.0,24280.0,38890.0,103.08,224.58,235.55,377.28
2022-01-05,23676.0,24400.0,39150.0,103.15,229.53,236.55,379.54
2022-01-06,23250.0,24400.0,39300.0,103.23,225.23,236.37,380.7
2022-01-07,23500.0,24250.0,40000.0,103.29,227.51,234.78,387.26
2022-01-10,23700.0,24350.0,39570.0,103.5083,228.97,235.25,382.29
2022-01-11,23773.0,24360.0,39850.0,103.5767,229.52,235.19,384.74
2022-01-12,23850.0,24470.0,40250.0,103.6417,230.12,236.1,388.36
2022-01-13,23870.0,24500.0,39770.0,103.7433,230.09,236.16,383.35
2022-01-14,23850.0,24510.0,40208.0,103.8467,229.67,236.02,387.19
2022-01-17,23890.0,24520.0,40000.0,104.07,229.56,235.61,384.36
2022-01-18,23750.0,24050.0,40250.0,104.1867,227.96,230.84,386.33
2022-01-19,23750.0,24350.0,41050.0,104.2383,227.84,233.6,393.81
2022-01-20,23900.0,24300.0,41435.0,104.3033,229.14,232.97,397.25
2022-01-21,23700.0,24500.0,40700.0,104.3533,227.11,234.78,390.02
2022-01-24,23800.0,24500.0,40000.0,104.5317,227.68,234.38,382.66
2022-01-25,24300.0,25500.0,40100.0,104.6033,232.31,243.78,383.35
2022-01-26,24300.0,25400.0,40755.0,104.6833,232.13,242.64,389.32
2022-01-27,24400.0,25400.0,40900.0,104.7583,232.92,242.46,390.42
2022-01-28,24400.0,25500.0,41600.0,104.8267,232.77,243.26,396.85
2022-01-31,24540.0,25230.0,41800.0,105.015,233.68,240.25,398.04
2022-02-01,25050.0,25250.0,42493.0,105.135,238.27,240.17,404.18
2022-02-02,24700.0,25200.0,42525.0,105.2167,234.75,239.51,404.17
2022-02-03,24300.0,25230.0,42570.0,105.31,230.75,239.58,404.24
2022-02-04,24720.0,25250.0,43130.0,105.415,234.5,239.53,409.14
2022-02-07,25300.0,25315.0,43780.0,105.695,239.37,239.51,414.21
2022-02-08,24950.0,25350.0,43650.0,105.795,235.83,239.61,412.59
2022-02-09,25150.0,25690.0,44180.0,105.905,237.48,242.58,417.17
2022-02-10,25400.0,25700.0,44860.0,106.005,239.61,242.44,423.19
2022-02-11,25530.0,25800.0,44950.0,106.1133,240.59,243.14,423.6
2022-02-14,25050.0,25850.0,44700.0,106.3917,235.45,242.97,420.15
2022-02-15,25290.0,25870.0,44740.0,106.4767,237.52,242.96,420.19
2022-02-16,25530.0,25637.0,45530.0,106.575,239.55,240.55,427.21
2022-02-17,25550.0,25750.0,45700.0,106.6767,239.51,241.38,428.4
2022-02-18,25690.0,25800.0,45830.0,106.7783,240.59,241.62,429.21
2022-02-21,26175.0,25850.0,45830.0,107.055,244.5,241.46,428.1
2022-02-22,26650.0,26750.0,46550.0,107.1567,248.7,249.63,434.41
2022-02-23,26770.0,27500.0,47540.0,107.3,249.49,256.29,443.06
2022-02-24,27870.0,30000.0,48130.0,107.3933,259.51,279.35,448.17
2022-02-25,26200.0,28960.0,46900.0,107.4417,243.85,269.54,436.52
2022-03-02,29625.0,32535.0,49340.0,107.935,274.47,301.43,457.13
2022-03-03,31200.0,34180.0,50500.0,108.0383,288.79,316.37,467.43
2022-03-04,32380.0,35600.0,50620.0,108.1617,299.37,329.14,468.0
2022-03-07,31630.0,35390.0,51305.0,108.4517,291.65,326.32,473.07
2022-03-08,32450.0,35650.0,52990.0,108.5567,298.92,328.4,488.13
2022-03-09,32540.0,35650.0,54000.0,108.6767,299.42,328.04,496.89
2022-03-10,33114.0,35855.0,54250.0,108.7833,304.4,329.6,498.7
2022-03-11,33075.0,35800.0,53800.0,108.8867,303.76,328.78,494.09
2022-03-14,31600.0,34700.0,50800.0,109.21,289.35,317.74,465.16
2022-03-15,31650.0,34600.0,51000.0,109.305,289.56,316.55,466.58
2022-03-16,30300.0,33310.0,50000.0,109.4267,276.9,304.4,456.93
2022-03-17,30330.0,32850.0,49800.0,109.52,276.94,299.95,454.71
2022-03-18,29565.0,32850.0,48180.0,109.6367,269.66,299.63,439.45
2022-03-21,29640.0,33700.0,48840.0,109.9917,269.47,306.39,444.03
2022-03-22,29665.0,34600.0,49160.0,110.0717,269.51,314.34,446.62
2022-03-23,29150.0,34600.0,49700.0,110.185,264.56,314.02,451.06
2022-03-25,28650.0,34800.0,50350.0,110.39,259.53,315.25,456.11
2022-03-28,27850.0,34300.0,48200.0,110.7033,251.57,309.84,435.4
2022-03-29,27100.0,33180.0,46900.0,110.8033,244.58,299.45,423.27
2022-03-30,27610.0,33980.0,47600.0,110.9167,248.93,306.36,429.15
2022-03-31,27700.0,34240.0,47100.0,110.9783,249.6,308.53,424.41
2022-04-01,27510.0,34385.0,46030.0,111.125,247.56,309.43,414.22
2022-04-04,28400.0,34800.0,46775.0,111.5583,254.58,311.94,419.29
2022-04-05,28700.0,35680.0,47600.0,111.6983,256.94,319.43,426.15
2022-04-06,28650.0,35720.0,47120.0,111.8433,256.16,319.38,421.3
2022-04-07,28650.0,36270.0,48060.0,111.9783,255.85,323.9,429.19
2022-04-08,28900.0,36800.0,48710.0,112.13,257.74,328.19,434.41
2022-04-11,29000.0,37500.0,48320.0,112.5917,257.57,333.06,429.16
2022-04-12,29265.0,38050.0,48970.0,112.735,259.59,337.52,434.38
2022-04-13,29250.0,38350.0,49620.0,112.9133,259.05,339.64,439.45
2022-04-18,29830.0,39500.0,50475.0,113.6617,262.45,347.52,444.08
2022-04-19,30580.0,40250.0,50550.0,113.7867,268.75,353.73,444.25
2022-04-20,30715.0,41180.0,50965.0,113.9483,269.55,361.39,447.26
2022-04-21,30800.0,41450.0,51150.0,114.1067,269.92,363.26,448.26
2022-04-22,30540.0,42190.0,50750.0,114.2517,267.3,369.27,444.19
2022-04-25,30110.0,42250.0,50200.0,114.695,262.52,368.37,437.68
2022-04-26,30955.0,42420.0,50560.0,114.8417,269.54,369.38,440.26
2022-04-27,31300.0,42900.0,51105.0,115.005,272.16,373.03,444.37
2022-04-28,31620.0,43600.0,50600.0,115.1733,274.54,378.56,439.34
2022-04-29,32230.0,43740.0,50275.0,115.3117,279.5,379.32,435.99
2022-05-03,31000.0,43400.0,48700.0,115.875,267.53,374.54,420.28
2022-05-04,30560.0,43450.0,48670.0,116.015,263.41,374.52,419.51
2022-05-05,30700.0,43500.0,49300.0,116.1583,264.29,374.49,424.42
2022-05-06,30750.0,44000.0,48850.0,116.305,264.39,378.32,420.02
2022-05-09,30200.0,44150.0,48490.0,116.755,258.66,378.14,415.31
2022-05-10,30350.0,43770.0,49100.0,116.915,259.59,374.37,419.96
2022-05-11,30680.0,43900.0,49450.0,117.0883,262.02,374.93,422.33
2022-05-12,30500.0,44500.0,49280.0,117.2517,260.12,379.53,420.29
2022-05-13,30715.0,44430.0,50050.0,117.4067,261.61,378.43,426.3
2022-05-16,31700.0,44900.0,50250.0,117.8717,268.94,380.92,426.31
2022-05-17,31820.0,45380.0,50350.0,118.0383,269.57,384.45,426.56
2022-05-19,31900.0,44895.0,50560.0,118.3583,269.52,379.31,427.18
2022-05-20,31940.0,44350.0,50390.0,118.4917,269.55,374.29,425.26
2022-05-23,32060.0,44050.0,50110.0,118.9483,269.53,370.33,421.28
2022-05-24,32105.0,43640.0,50540.0,119.1017,269.56,366.41,424.34
2022-05-26,32450.0,43750.0,51260.0,119.4167,271.74,366.36,429.25
2022-05-27,32900.0,44160.0,51400.0,119.5583,275.18,369.36,429.92
2022-05-30,32700.0,44330.0,51520.0,120.005,272.49,369.4,429.32
2022-05-31,31800.0,44150.0,50500.0,120.1617,264.64,367.42,420.27
2022-06-01,31800.0,43250.0,49960.0,120.325,264.28,359.44,415.21
2022-06-02,30790.0,43890.0,50510.0,120.4683,255.59,364.33,419.28
2022-06-03,31800.0,43600.0,50120.0,120.6283,263.62,361.44,415.49
2022-06-06,31400.0,44000.0,50180.0,121.1083,259.27,363.31,414.34
2022-06-07,31960.0,44070.0,50330.0,121.2783,263.53,363.38,415.0
2022-06-08,32070.0,44250.0,50800.0,121.455,264.05,364.33,418.26
2022-06-09,31930.0,44200.0,51000.0,121.625,262.53,363.41,419.32
2022-06-10,31610.0,44250.0,50460.0,121.7933,259.54,363.32,414.31
2022-06-13,31020.0,43960.0,49450.0,122.2983,253.64,359.45,404.34
2022-06-14,31050.0,43300.0,49100.0,122.475,253.52,353.54,400.9
2022-06-15,30625.0,43180.0,49370.0,122.69,249.61,351.94,402.4
2022-06-16,31275.0,44040.0,49456.0,122.895,254.49,358.35,402.42
2022-06-21,29950.0,42600.0,48500.0,123.685,242.15,344.42,392.13
2022-06-22,30300.0,42700.0,47700.0,123.8617,244.63,344.74,385.11
2022-06-23,28620.0,41850.0,47080.0,124.0333,230.74,337.41,379.58
2022-06-24,29550.0,41930.0,47800.0,124.255,237.82,337.45,384.69
2022-06-27,29600.0,41710.0,47940.0,124.705,237.36,334.47,384.43
2022-06-28,29800.0,41750.0,48300.0,124.875,238.64,334.33,386.79
2022-06-29,29850.0,41830.0,48850.0,125.045,238.71,334.52,390.66
2022-06-30,28950.0,40200.0,48900.0,125.215,231.2,321.05,390.53
2022-07-01,27250.0,39300.0,47750.0,125.4117,217.28,313.37,380.75
2022-07-04,27250.0,39000.0,47200.0,125.9883,216.29,309.55,374.64
2022-07-05,26710.0,39150.0,46600.0,126.1833,211.68,310.26,369.3
2022-07-06,27200.0,39880.0,46800.0,126.3783,215.23,315.56,370.32
2022-07-07,28300.0,40650.0,47700.0,126.57,223.59,321.17,376.87
2022-07-08,30130.0,43550.0,49120.0,126.7783,237.66,343.51,387.45
2022-07-11,30260.0,43600.0,50250.0,127.3717,237.57,342.31,394.51
2022-07-12,29050.0,43000.0,48660.0,127.5733,227.71,337.06,381.43
2022-07-13,29350.0,43000.0,48660.0,127.7933,229.67,336.48,380.77
2022-07-14,29260.0,43580.0,48690.0,128.0167,228.56,340.42,380.34
2022-07-15,29050.0,43350.0,48900.0,128.2317,226.54,338.06,381.34
2022-07-18,29540.0,43570.0,49680.0,128.8983,229.17,338.02,385.42
2022-07-19,28900.0,43100.0,49250.0,129.1267,223.81,333.78,381.41
2022-07-20,29000.0,42630.0,49000.0,129.39,224.13,329.47,378.7
2022-07-21,28200.0,42430.0,48250.0,129.61,217.58,327.37,372.27
2022-07-22,27920.0,41250.0,48450.0,129.76,215.17,317.89,373.38
2022-07-25,27500.0,39060.0,48825.0,130.4033,210.88,299.53,374.42
2022-07-26,28735.0,39550.0,49650.0,130.6233,219.98,302.78,380.1
2022-07-27,29600.0,39950.0,50460.0,130.8933,226.14,305.21,385.5
2022-07-28,30310.0,40585.0,51190.0,131.125,231.15,309.51,390.39
2022-07-29,30310.0,40760.0,51800.0,131.2267,230.97,310.61,394.74
2022-08-01,29400.0,40165.0,49650.0,131.935,222.84,304.43,376.32
2022-08-02,29040.0,40260.0,49600.0,132.1783,219.7,304.59,375.25
2022-08-03,29088.0,40330.0,49200.0,132.41,219.68,304.58,371.57
2022-08-04,29800.0,40395.0,50850.0,132.6417,224.67,304.54,383.36
2022-08-05,29890.0,40470.0,50500.0,132.8867,224.93,304.55,380.02
2022-08-08,29870.0,39600.0,51350.0,133.56,223.64,296.5,384.47
2022-08-09,30100.0,40150.0,52200.0,133.8033,224.96,300.07,390.12
2022-08-10,30780.0,40800.0,52625.0,134.0383,229.64,304.39,392.61
2022-08-11,30840.0,41000.0,53160.0,134.2283,229.76,305.45,396.04
2022-08-12,30500.0,41100.0,53200.0,134.5183,226.73,305.53,395.49
2022-08-16,29450.0,40540.0,51080.0,135.395,217.51,299.42,377.27
2022-08-17,29650.0,40600.0,51560.0,135.57,218.71,299.48,380.32
2022-08-18,30050.0,40450.0,51650.0,135.7733,221.32,297.92,380.41
2022-08-19,30150.0,38200.0,51800.0,136.06,221.59,280.76,380.71
2022-08-22,30290.0,38340.0,52390.0,136.685,221.6,280.5,383.29
2022-08-23,31250.0,38970.0,53130.0,136.9033,228.26,284.65,388.08
2022-08-24,31025.0,39200.0,52930.0,137.145,226.22,285.83,385.94
2022-08-25,30700.0,39250.0,51700.0,137.3933,223.45,285.68,376.29
2022-08-26,30600.0,39325.0,53075.0,137.6517,222.3,285.68,385.57
2022-08-29,31550.0,38950.0,52620.0,138.325,228.09,281.58,380.41
2022-08-30,31280.0,38950.0,52600.0,138.5717,225.73,281.08,379.59
2022-08-31,31350.0,39481.0,52300.0,138.7133,226.01,284.62,377.04
2022-09-02,31653.0,39844.0,52000.0,139.005,227.71,286.64,374.09
2022-09-05,32215.0,41300.0,72420.0,140.2,229.78,294.58,516.55
2022-09-06,32600.0,42100.0,69050.0,140.5783,231.9,299.48,491.19
2022-09-07,32600.0,42200.0,68950.0,140.82,231.5,299.67,489.63
2022-09-08,32800.0,42200.0,67000.0,141.1767,232.33,298.92,474.58
2022-09-09,33320.0,42350.0,68300.0,141.375,235.69,299.56,483.11
2022-09-12,34100.0,42650.0,70080.0,142.275,239.68,299.77,492.57
2022-09-13,34000.0,43000.0,70000.0,142.575,238.47,301.6,490.97
2022-09-14,34100.0,43000.0,71000.0,142.875,238.67,300.96,496.94
2022-09-15,34150.0,43000.0,70000.0,143.1817,238.51,300.32,488.89
2022-09-16,34350.0,43000.0,70000.0,143.4967,239.38,299.66,487.82
2022-09-19,33735.0,43250.0,70000.0,144.345,233.71,299.63,484.95
2022-09-20,33945.0,43330.0,70000.0,144.6317,234.7,299.59,483.99
2022-09-21,34150.0,44000.0,69000.0,144.9033,235.67,303.65,476.18
2022-09-22,34600.0,45200.0,67000.0,145.1683,238.34,311.36,461.53
2022-09-23,34000.0,45750.0,63000.0,145.4583,233.74,314.52,433.11
2022-09-26,33600.0,44550.0,62000.0,146.2633,229.72,304.59,423.89
2022-09-27,34105.0,44950.0,63200.0,146.5583,232.71,306.7,431.23
2022-09-28,34460.0,45500.0,63000.0,146.8383,234.68,309.86,429.04
2022-09-29,35100.0,45800.0,63200.0,147.09,238.63,311.37,429.67
2022-09-30,35310.0,46350.0,62000.0,147.315,239.69,314.63,420.87
2022-10-03,35530.0,46920.0,49500.0,148.2433,239.67,316.51,333.91
2022-10-04,35750.0,47300.0,49500.0,148.5767,240.62,318.35,333.16
2022-10-05,36570.0,47570.0,49500.0,148.9133,245.58,319.45,332.41
2022-10-06,35800.0,47980.0,49500.0,149.1983,239.95,321.59,331.77
2022-10-11,37000.0,49660.0,52000.0,150.7283,245.47,329.47,344.99
2022-10-12,37000.0,51280.0,60650.0,151.0267,244.99,339.54,401.58
2022-10-13,37500.0,51350.0,57500.0,151.3217,247.82,339.34,379.99
2022-10-14,37200.0,52000.0,57600.0,151.6283,245.34,342.94,379.88
2022-10-17,37620.0,52300.0,59400.0,152.53,246.64,342.88,389.43
2022-10-18,37100.0,52300.0,58760.0,152.825,242.76,342.22,384.49
2022-10-19,37000.0,52700.0,59000.0,153.165,241.57,344.07,385.21
2022-10-20,37200.0,53000.0,59150.0,153.5,242.35,345.28,385.34
2022-10-21,37000.0,53400.0,59100.0,153.8117,240.55,347.18,384.24
2022-10-24,37470.0,55325.0,59800.0,154.7367,242.15,357.54,386.46
2022-10-25,37800.0,55600.0,60150.0,155.0533,243.79,358.59,387.93
2022-10-26,37750.0,55550.0,61050.0,155.3967,242.93,357.47,392.87
2022-10-27,37630.0,55800.0,61100.0,155.6983,241.69,358.39,392.43
2022-10-28,37900.0,55950.0,60760.0,156.0167,242.92,358.62,389.45
2022-10-31,38400.0,56500.0,61900.0,156.895,244.75,360.11,394.53
2022-11-01,38960.0,56550.0,62050.0,157.235,247.78,359.65,394.63
2022-11-02,39030.0,56600.0,62650.0,157.5933,247.66,359.15,397.54
2022-11-03,39150.0,56470.0,62800.0,157.94,247.88,357.54,397.62
2022-11-04,39520.0,56900.0,63700.0,158.2667,249.71,359.52,402.49
2022-11-07,39470.0,56980.0,64300.0,159.33,247.72,357.62,403.56
2022-11-08,39500.0,56800.0,64600.0,159.7083,247.33,355.65,404.49
2022-11-09,39160.0,56300.0,63300.0,160.0467,244.68,351.77,395.51
2022-11-10,38600.0,56060.0,62500.0,160.3633,240.7,349.58,389.74
2022-11-11,38900.0,56175.0,64000.0,160.7067,242.06,349.55,398.24
2022-11-14,39100.0,56550.0,64000.0,161.7617,241.71,349.59,395.64
2022-11-15,39400.0,57000.0,65000.0,162.1283,243.02,351.57,400.92
2022-11-16,39430.0,57600.0,63100.0,162.4567,242.71,354.56,388.41
2022-11-17,38860.0,57065.0,62000.0,162.795,238.71,350.53,380.85
2022-11-18,39150.0,57290.0,63000.0,163.1467,239.97,351.16,386.16
2022-11-22,39450.0,57400.0,66000.0,164.5233,239.78,348.89,401.16
2022-11-23,39515.0,57650.0,68000.0,164.8467,239.71,349.72,412.5
2022-11-24,39520.0,58000.0,72000.0,165.2133,239.21,351.06,435.8
2022-11-25,39700.0,57300.0,80000.0,165.5883,239.75,346.04,483.13
2022-11-28,39930.0,57300.0,85000.0,166.625,239.64,343.89,510.13
2022-11-29,40020.0,57000.0,84990.0,166.955,239.71,341.41,509.06
2022-11-30,40100.0,57000.0,85000.0,167.255,239.75,340.8,508.21
2022-12-01,41050.0,57000.0,85100.0,167.685,244.8,339.92,507.5
2022-12-02,41300.0,56750.0,87200.0,168.0933,245.7,337.61,518.76
2022-12-05,41900.0,55925.0,88300.0,169.135,247.73,330.65,522.07
2022-12-06,42000.0,55870.0,90300.0,169.5083,247.78,329.6,532.72
2022-12-07,42090.0,56000.0,92050.0,169.8683,247.78,329.67,541.89
2022-12-12,42790.0,56750.0,94300.0,171.425,249.61,331.05,550.09
